download,upload,date
18.94,7.23,2022-07-09 20:21:56.236058
14.88,7.05,2022-07-09 20:22:56.852571
17.56,7.22,2022-07-09 20:23:55.053836
15.86,7.19,2022-07-09 20:24:56.402528
16.8,6.68,2022-07-09 20:25:50.433453
19.36,6.88,2022-07-09 20:26:57.103233
18.11,7.16,2022-07-09 20:27:50.805917
18.42,6.96,2022-07-09 20:28:52.325965
9.91,2.06,2022-07-09 20:29:58.762593
5.65,3.17,2022-07-09 20:30:51.493334
4.35,4.59,2022-07-09 20:31:56.833773
15.5,6.07,2022-07-09 20:32:51.747782
15.6,5.6,2022-07-09 20:33:51.219738
22.9,6.61,2022-07-09 20:34:56.864912
22.85,6.77,2022-07-09 20:35:52.574060
14.84,6.12,2022-07-09 20:36:52.144578
20.97,6.66,2022-07-09 20:37:51.692131
8.25,4.58,2022-07-09 20:38:56.214888
4.55,2.78,2022-07-09 20:39:51.780266
25.69,7.21,2022-07-09 20:40:56.278590
19.79,7.23,2022-07-09 20:41:56.206806
4.84,2.43,2022-07-09 20:43:03.904304
8.41,5.73,2022-07-09 20:43:58.255118
10.58,5.78,2022-07-09 20:44:54.307238
11.43,6.17,2022-07-09 20:45:50.976134
11.55,6.89,2022-07-09 20:46:57.068277
9.02,4.53,2022-07-09 20:47:55.298474
7.36,5.24,2022-07-09 20:48:51.767491
10.44,6.31,2022-07-09 20:49:52.457175
10.98,5.03,2022-07-09 20:50:53.117467
11.17,6.89,2022-07-09 20:51:58.144879
14.18,5.32,2022-07-09 20:52:53.408243
11.84,5.54,2022-07-09 20:53:51.398618
7.18,6.87,2022-07-09 20:54:57.251339
7.12,5.76,2022-07-09 20:55:52.025056
12.91,4.54,2022-07-09 20:56:54.305690
13.7,6.29,2022-07-09 20:57:58.923263
12.75,6.04,2022-07-09 20:58:50.511502
12.74,4.23,2022-07-09 20:59:54.291171
10.08,6.5,2022-07-09 21:00:55.180877
14.78,6.13,2022-07-09 21:01:51.885285
16.74,6.56,2022-07-09 21:02:49.732698
15.27,7.16,2022-07-09 21:03:55.277950
14.12,5.95,2022-07-09 21:04:55.792165
14.07,7.11,2022-07-09 21:05:56.708633
15.64,6.22,2022-07-09 21:06:52.553834
12.38,6.95,2022-07-09 21:07:57.114679
14.01,6.12,2022-07-09 21:08:50.481631
15.2,7.19,2022-07-09 21:09:54.138654
15.72,6.42,2022-07-09 21:10:50.985031
19.38,7.15,2022-07-09 21:11:56.455601
16.51,7.28,2022-07-09 21:12:56.386493
14.8,7.06,2022-07-09 21:14:00.927357
18.61,7.07,2022-07-09 21:14:57.923029
16.98,7.15,2022-07-09 21:15:58.446456
9.09,7.09,2022-07-09 21:16:52.549060
16.2,7.1,2022-07-09 21:17:57.292651
13.73,6.98,2022-07-09 21:18:56.810040
18.57,7.25,2022-07-09 21:19:57.380708
14.79,6.99,2022-07-09 21:20:53.652017
17.85,7.3,2022-07-09 21:21:56.407670
20.43,6.97,2022-07-09 21:22:52.459516
13.44,7.21,2022-07-09 21:23:56.801176
11.8,7.03,2022-07-09 21:24:54.181291
15.69,7.12,2022-07-09 21:25:56.899537
14.9,6.74,2022-07-09 21:26:57.507931
14.98,5.78,2022-07-09 21:27:52.126747
12.75,6.56,2022-07-09 21:28:51.307303
16.2,7.05,2022-07-09 21:29:57.987028
12.15,6.24,2022-07-09 21:30:51.998320
13.13,5.94,2022-07-09 21:31:50.830614
16.78,6.11,2022-07-09 21:32:49.843556
11.24,4.9,2022-07-09 21:33:54.730448
15.61,7.16,2022-07-09 21:34:53.092363
15.81,6.9,2022-07-09 21:35:51.380041
13.58,6.43,2022-07-09 21:36:52.559770
16.4,5.14,2022-07-09 21:37:52.816196
14.41,6.24,2022-07-09 21:38:50.244640
11.89,5.15,2022-07-09 21:39:51.825208
13.15,3.41,2022-07-09 21:40:52.149461
6.95,2.27,2022-07-09 21:41:57.051997
15.15,5.07,2022-07-09 21:42:53.249561
9.22,3.77,2022-07-09 21:43:53.481384
5.65,3.45,2022-07-09 21:44:51.482992
6.39,6.0,2022-07-09 21:45:53.176578
9.98,5.27,2022-07-09 21:46:55.430383
9.69,5.99,2022-07-09 21:47:51.921515
12.58,5.14,2022-07-09 21:48:52.541012
11.61,6.09,2022-07-09 21:49:51.867362
15.03,5.7,2022-07-09 21:50:51.783857
14.68,6.51,2022-07-09 21:51:55.977100
15.2,6.7,2022-07-09 21:52:57.761073
15.82,5.06,2022-07-09 21:53:54.177885
17.43,5.68,2022-07-09 21:54:56.285902
19.56,6.6,2022-07-09 21:55:52.972893
17.96,6.66,2022-07-09 21:56:50.752865
18.35,7.21,2022-07-09 21:57:56.852881
15.56,6.95,2022-07-09 21:58:53.493309
16.42,7.2,2022-07-09 21:59:57.451969
23.0,7.01,2022-07-09 22:00:55.585596
20.11,7.22,2022-07-09 22:01:52.881279
22.82,7.0,2022-07-09 22:02:50.130722
17.44,6.14,2022-07-09 22:03:51.657740
8.15,4.97,2022-07-09 22:04:56.141899
12.88,6.03,2022-07-09 22:05:51.790472
16.78,5.8,2022-07-09 22:06:53.748725
10.44,5.81,2022-07-09 22:07:54.376187
17.53,6.78,2022-07-09 22:08:54.100342
19.4,6.44,2022-07-09 22:09:50.835384
15.68,6.89,2022-07-09 22:10:56.302704
16.76,6.78,2022-07-09 22:11:52.894760
21.06,6.8,2022-07-09 22:12:56.092133
16.5,6.42,2022-07-09 22:13:58.585595
24.55,7.18,2022-07-09 22:14:53.037148
21.23,7.08,2022-07-09 22:15:57.759285
21.67,6.88,2022-07-09 22:16:57.671554
18.97,7.16,2022-07-09 22:17:51.949985
24.38,7.1,2022-07-09 22:18:56.874211
22.09,7.19,2022-07-09 22:19:56.337505
18.01,7.51,2022-07-09 22:20:55.971901
22.84,7.19,2022-07-09 22:21:54.048564
16.06,7.03,2022-07-09 22:22:55.594846
23.58,7.26,2022-07-09 22:23:53.924130
18.38,7.21,2022-07-09 22:24:52.054063
21.77,6.44,2022-07-09 22:25:57.596887
18.26,7.14,2022-07-09 22:26:55.397189
19.78,7.24,2022-07-09 22:27:55.881002
21.13,7.16,2022-07-09 22:28:56.564798
19.53,7.2,2022-07-09 22:29:53.004822
17.09,6.94,2022-07-09 22:30:52.454187
20.68,7.1,2022-07-09 22:31:51.162358
21.44,7.21,2022-07-09 22:32:56.332329
13.65,7.02,2022-07-09 22:33:58.056740
22.68,7.13,2022-07-09 22:34:54.530192
20.1,7.16,2022-07-09 22:35:53.130864
24.06,7.19,2022-07-09 22:36:57.543044
17.73,7.26,2022-07-09 22:37:54.299026
22.37,7.22,2022-07-09 22:38:56.721795
17.6,7.23,2022-07-09 22:39:52.798427
22.65,6.97,2022-07-09 22:40:50.617326
23.43,7.22,2022-07-09 22:41:56.399314
24.84,7.29,2022-07-09 22:42:56.199160
17.78,7.25,2022-07-09 22:43:56.160136
23.65,7.29,2022-07-09 22:44:56.059911
11.78,7.14,2022-07-09 22:45:56.628841
19.5,7.04,2022-07-09 22:46:53.282573
20.1,7.13,2022-07-09 22:47:56.447338
21.8,7.23,2022-07-09 22:48:55.267978
22.19,7.21,2022-07-09 22:49:54.209254
14.27,7.08,2022-07-09 22:50:57.560620
19.3,7.08,2022-07-09 22:51:56.587937
21.54,7.21,2022-07-09 22:52:54.055604
19.09,7.08,2022-07-09 22:53:49.613670
18.41,7.17,2022-07-09 22:54:56.495736
21.68,7.25,2022-07-09 22:55:56.077775
23.6,7.15,2022-07-09 22:56:57.530167
19.46,7.12,2022-07-09 22:57:51.973267
20.69,5.93,2022-07-09 22:58:51.893792
19.6,7.07,2022-07-09 22:59:57.765034
18.46,7.1,2022-07-09 23:00:57.129727
18.38,6.97,2022-07-09 23:01:54.661951
19.88,6.91,2022-07-09 23:02:55.957038
21.29,7.19,2022-07-09 23:03:53.081257
20.34,7.13,2022-07-09 23:04:57.467523
18.41,7.21,2022-07-09 23:05:56.457313
22.76,7.23,2022-07-09 23:06:55.263263
21.46,7.19,2022-07-09 23:07:56.232599
24.29,7.23,2022-07-09 23:08:54.130530
18.63,7.18,2022-07-09 23:09:56.896327
22.17,7.15,2022-07-09 23:10:55.652907
23.94,7.21,2022-07-09 23:11:54.317258
26.07,7.25,2022-07-09 23:12:53.972305
19.68,7.16,2022-07-09 23:13:53.938563
27.04,7.15,2022-07-09 23:14:56.549606
25.68,7.19,2022-07-09 23:15:56.290962
21.81,7.18,2022-07-09 23:16:54.485449
27.55,7.08,2022-07-09 23:17:57.661221
21.57,7.23,2022-07-09 23:18:50.663335
20.01,7.22,2022-07-09 23:19:57.555674
20.9,7.19,2022-07-09 23:20:51.798289
21.33,7.04,2022-07-09 23:21:51.960613
16.69,7.23,2022-07-09 23:22:52.917630
22.37,7.23,2022-07-09 23:23:56.210567
25.56,7.27,2022-07-09 23:24:55.935063
24.08,7.16,2022-07-09 23:25:56.279668
24.21,7.3,2022-07-09 23:26:57.200603
14.32,7.02,2022-07-09 23:27:53.448354
17.11,5.05,2022-07-09 23:28:51.866381
17.2,7.18,2022-07-09 23:29:51.823653
21.73,7.21,2022-07-09 23:30:56.697982
29.19,7.22,2022-07-09 23:31:52.055593
19.41,6.98,2022-07-09 23:32:57.130863
19.08,7.21,2022-07-09 23:33:57.485960
16.76,7.22,2022-07-09 23:34:53.383981
20.07,7.1,2022-07-09 23:35:56.527419
20.65,7.19,2022-07-09 23:36:56.757627
22.22,7.13,2022-07-09 23:37:56.666515
27.59,7.19,2022-07-09 23:38:56.421367
21.31,7.24,2022-07-09 23:39:56.467986
20.84,7.17,2022-07-09 23:40:57.891890
19.65,7.17,2022-07-09 23:41:58.150380
17.52,7.21,2022-07-09 23:42:56.405328
13.74,7.16,2022-07-09 23:43:56.574171
23.74,7.25,2022-07-09 23:44:57.283331
19.85,7.24,2022-07-09 23:45:56.234686
19.33,7.09,2022-07-09 23:46:54.513537
20.58,7.25,2022-07-09 23:47:56.095767
17.53,7.1,2022-07-09 23:48:56.544208
15.36,7.21,2022-07-09 23:49:56.363608
19.45,6.71,2022-07-09 23:50:56.413224
17.94,7.18,2022-07-09 23:51:56.530501
18.4,6.14,2022-07-09 23:52:50.538345
19.93,6.79,2022-07-09 23:53:54.008567
21.93,7.17,2022-07-09 23:54:56.552838
15.97,6.92,2022-07-09 23:55:57.196252
21.96,7.08,2022-07-09 23:56:56.633859
17.14,7.24,2022-07-09 23:57:56.164275
18.3,6.82,2022-07-09 23:58:57.160023
23.11,7.21,2022-07-09 23:59:53.470046
16.68,6.65,2022-07-10 00:00:51.786160
21.23,6.52,2022-07-10 00:06:08.329447
21.98,7.25,2022-07-10 00:06:57.331084
25.99,7.29,2022-07-10 00:07:56.093850
11.7,7.19,2022-07-10 00:08:54.677663
14.76,7.26,2022-07-10 00:09:56.089875
12.6,7.22,2022-07-10 00:10:56.992072
21.79,7.23,2022-07-10 00:11:54.257429
21.85,7.21,2022-07-10 00:12:56.528165
16.91,7.22,2022-07-10 00:13:55.719861
20.89,7.16,2022-07-10 00:14:57.939098
17.46,6.67,2022-07-10 00:15:51.600029
19.43,7.13,2022-07-10 00:16:53.589828
19.08,6.29,2022-07-10 00:17:51.670180
21.52,7.21,2022-07-10 00:18:53.114331
18.96,7.18,2022-07-10 00:19:56.640455
21.47,7.2,2022-07-10 00:20:56.561002
15.17,7.25,2022-07-10 00:21:53.780219
21.08,7.21,2022-07-10 00:22:55.111704
19.39,7.21,2022-07-10 00:23:56.691511
16.78,7.18,2022-07-10 00:24:57.331683
19.96,7.26,2022-07-10 00:25:54.010710
22.44,7.21,2022-07-10 00:26:56.559545
22.31,7.24,2022-07-10 00:27:54.853109
22.04,7.27,2022-07-10 00:28:56.624466
22.07,7.27,2022-07-10 00:29:56.541439
23.54,7.17,2022-07-10 00:30:57.291873
15.91,6.49,2022-07-10 00:31:50.944459
21.13,7.1,2022-07-10 00:32:56.549858
19.02,7.21,2022-07-10 00:33:57.902083
21.26,6.91,2022-07-10 00:34:52.444325
21.41,7.22,2022-07-10 00:35:56.277725
21.14,7.25,2022-07-10 00:36:57.231669
20.26,7.23,2022-07-10 00:37:50.571388
21.32,7.11,2022-07-10 00:38:57.609972
18.35,6.77,2022-07-10 00:39:56.519609
18.23,6.92,2022-07-10 00:40:56.986609
17.9,7.04,2022-07-10 00:41:56.664403
23.1,6.99,2022-07-10 00:42:56.778917
20.06,7.24,2022-07-10 00:43:54.002139
18.26,7.15,2022-07-10 00:44:55.562240
15.35,7.09,2022-07-10 00:45:56.463026
18.42,7.17,2022-07-10 00:46:56.302797
18.5,7.06,2022-07-10 00:47:56.656616
23.6,7.16,2022-07-10 00:48:56.218433
18.43,7.26,2022-07-10 00:49:56.221309
22.5,7.17,2022-07-10 00:50:53.087845
21.09,7.31,2022-07-10 00:51:55.931395
15.09,6.47,2022-07-10 00:52:59.429851
20.15,7.21,2022-07-10 00:53:50.996916
13.69,6.96,2022-07-10 00:54:57.021385
21.72,7.18,2022-07-10 00:55:52.901018
16.22,4.81,2022-07-10 00:56:51.461931
13.22,5.63,2022-07-10 00:57:50.878401
17.51,6.46,2022-07-10 00:58:50.656831
21.12,7.03,2022-07-10 00:59:57.026617
21.92,7.12,2022-07-10 01:00:56.830487
23.49,7.27,2022-07-10 01:01:56.181832
20.57,7.11,2022-07-10 01:02:56.708224
24.12,7.26,2022-07-10 01:03:56.170127
22.57,6.99,2022-07-10 01:04:51.045112
13.56,7.25,2022-07-10 01:05:54.076168
16.83,7.27,2022-07-10 01:06:56.145660
21.86,7.25,2022-07-10 01:07:50.697927
18.53,7.11,2022-07-10 01:08:54.795672
27.79,7.26,2022-07-10 01:09:56.105315
26.37,6.69,2022-07-10 01:10:49.194107
18.43,7.17,2022-07-10 01:11:56.458744
22.05,7.23,2022-07-10 01:12:52.426954
19.0,7.11,2022-07-10 01:13:56.532787
22.15,7.07,2022-07-10 01:14:56.899382
17.36,7.13,2022-07-10 01:15:56.364495
18.92,7.14,2022-07-10 01:16:54.239435
17.96,7.03,2022-07-10 01:17:56.825606
20.41,7.11,2022-07-10 01:18:57.717986
17.79,7.04,2022-07-10 01:19:52.148699
21.16,7.07,2022-07-10 01:20:56.592248
18.71,7.08,2022-07-10 01:21:50.894847
19.25,6.97,2022-07-10 01:22:53.349030
20.1,7.01,2022-07-10 01:23:57.158598
17.11,7.21,2022-07-10 01:24:52.818569
21.29,7.09,2022-07-10 01:25:50.426443
23.79,7.17,2022-07-10 01:26:57.419703
20.4,6.89,2022-07-10 01:27:57.144758
17.0,7.14,2022-07-10 01:28:53.189052
17.09,7.14,2022-07-10 01:29:49.742326
16.71,7.15,2022-07-10 01:30:50.925709
18.49,7.04,2022-07-10 01:31:53.642040
20.61,7.17,2022-07-10 01:32:51.986358
20.52,6.93,2022-07-10 01:33:56.839855
22.6,7.1,2022-07-10 01:34:49.496751
17.88,7.16,2022-07-10 01:35:56.433684
23.35,7.05,2022-07-10 01:36:50.966227
22.2,7.07,2022-07-10 01:37:55.760812
24.91,6.72,2022-07-10 01:38:51.683247
20.3,7.11,2022-07-10 01:39:57.878049
16.56,6.71,2022-07-10 01:40:50.169176
20.52,7.15,2022-07-10 01:41:56.369339
16.12,7.11,2022-07-10 01:42:51.865713
15.93,6.38,2022-07-10 01:43:51.306812
17.55,7.1,2022-07-10 01:44:55.643108
16.69,6.96,2022-07-10 01:45:56.966018
23.13,6.89,2022-07-10 01:46:57.271512
12.86,7.06,2022-07-10 01:47:57.185828
21.48,7.09,2022-07-10 01:48:52.047642
25.9,6.98,2022-07-10 01:49:49.959162
21.44,7.19,2022-07-10 01:50:56.415703
23.69,7.23,2022-07-10 01:51:57.169237
22.92,7.09,2022-07-10 01:52:57.201481
23.18,7.17,2022-07-10 01:53:56.445849
14.3,7.25,2022-07-10 01:54:49.851382
28.43,7.03,2022-07-10 01:55:57.002481
28.94,7.3,2022-07-10 01:56:56.261695
19.73,7.12,2022-07-10 01:57:54.505197
18.85,7.02,2022-07-10 01:58:51.297573
18.96,7.02,2022-07-10 01:59:51.101378
16.26,6.87,2022-07-10 02:00:51.577989
19.12,7.16,2022-07-10 02:01:54.131865
17.84,6.87,2022-07-10 02:02:53.909547
27.54,7.04,2022-07-10 02:03:57.623056
20.06,7.21,2022-07-10 02:04:56.239266
24.6,7.17,2022-07-10 02:05:53.108879
20.53,7.22,2022-07-10 02:06:53.824929
23.31,7.03,2022-07-10 02:07:53.066941
19.92,7.23,2022-07-10 02:08:56.196430
24.92,7.24,2022-07-10 02:09:56.341993
25.41,7.27,2022-07-10 02:10:55.005096
19.53,7.07,2022-07-10 02:11:56.434470
25.88,7.13,2022-07-10 02:12:54.133663
24.57,7.24,2022-07-10 02:13:52.715678
27.03,7.28,2022-07-10 02:14:51.890734
25.92,7.27,2022-07-10 02:15:57.170200
25.79,7.29,2022-07-10 02:16:56.172828
29.17,7.27,2022-07-10 02:17:56.065134
26.85,6.79,2022-07-10 02:18:51.682444
28.41,7.31,2022-07-10 02:19:55.881957
33.34,7.32,2022-07-10 02:20:56.036565
29.57,7.31,2022-07-10 02:21:55.868014
29.08,7.27,2022-07-10 02:22:57.377421
29.18,7.25,2022-07-10 02:23:52.747239
23.53,7.12,2022-07-10 02:24:55.493240
27.23,7.22,2022-07-10 02:25:55.163299
34.05,7.31,2022-07-10 02:26:55.997347
29.51,7.26,2022-07-10 02:27:56.181733
32.67,7.19,2022-07-10 02:28:51.817564
32.28,7.28,2022-07-10 02:29:55.953105
32.61,7.29,2022-07-10 02:30:56.035494
27.14,7.26,2022-07-10 02:31:52.788734
28.27,7.35,2022-07-10 02:32:58.414615
30.63,7.3,2022-07-10 02:33:55.008176
30.82,7.31,2022-07-10 02:34:57.479986
27.43,7.27,2022-07-10 02:35:51.725200
30.56,7.28,2022-07-10 02:36:54.112487
27.36,7.28,2022-07-10 02:37:58.213312
29.96,7.31,2022-07-10 02:38:53.787177
32.24,7.29,2022-07-10 02:39:57.027293
29.31,6.33,2022-07-10 02:40:58.542724
33.66,7.3,2022-07-10 02:41:57.008040
28.39,7.3,2022-07-10 02:42:52.719559
25.81,7.26,2022-07-10 02:43:55.998062
25.24,7.14,2022-07-10 02:44:56.423321
26.71,7.32,2022-07-10 02:45:57.107416
34.32,7.29,2022-07-10 02:46:55.955311
31.8,7.32,2022-07-10 02:47:55.838524
29.61,7.27,2022-07-10 02:48:56.386634
24.33,7.29,2022-07-10 02:49:56.925661
26.31,7.14,2022-07-10 02:50:54.020609
26.96,7.33,2022-07-10 02:51:55.924037
23.0,7.26,2022-07-10 02:52:52.417543
20.16,7.2,2022-07-10 02:53:58.850052
23.79,7.22,2022-07-10 02:54:56.223256
17.07,7.22,2022-07-10 02:55:56.712400
24.52,7.14,2022-07-10 02:56:54.401244
25.54,7.27,2022-07-10 02:57:50.422928
27.32,7.28,2022-07-10 02:58:56.107372
29.54,7.29,2022-07-10 02:59:56.983271
21.71,7.24,2022-07-10 03:00:56.081104
25.13,7.2,2022-07-10 03:01:56.214210
33.57,7.31,2022-07-10 03:02:57.225694
27.55,7.26,2022-07-10 03:03:54.918523
27.47,7.22,2022-07-10 03:04:51.613509
12.79,6.69,2022-07-10 03:05:58.350608
26.15,7.24,2022-07-10 03:06:56.299148
22.14,7.16,2022-07-10 03:07:53.074778
28.36,7.23,2022-07-10 03:09:00.639719
22.67,5.86,2022-07-10 03:09:53.589549
14.24,4.92,2022-07-10 03:10:52.245669
11.13,7.06,2022-07-10 03:11:58.065635
13.88,6.96,2022-07-10 03:12:54.440210
23.01,6.96,2022-07-10 03:13:54.915110
28.58,7.31,2022-07-10 03:14:56.056736
27.08,7.31,2022-07-10 03:15:56.031410
31.58,7.27,2022-07-10 03:16:57.335602
21.8,7.31,2022-07-10 03:17:55.895561
30.19,7.26,2022-07-10 03:18:56.182920
26.73,7.31,2022-07-10 03:19:56.023927
32.62,7.3,2022-07-10 03:20:55.932760
31.66,7.28,2022-07-10 03:21:53.760340
34.49,7.29,2022-07-10 03:22:55.936190
26.22,7.13,2022-07-10 03:23:56.660915
25.98,7.26,2022-07-10 03:24:55.968097
31.16,7.26,2022-07-10 03:25:56.132564
24.24,7.31,2022-07-10 03:26:56.389714
25.99,7.24,2022-07-10 03:27:57.301230
29.85,7.31,2022-07-10 03:28:56.145918
27.1,7.3,2022-07-10 03:29:53.839867
27.04,7.28,2022-07-10 03:30:55.915355
23.14,7.21,2022-07-10 03:31:50.856101
30.83,7.25,2022-07-10 03:32:56.277041
26.85,7.27,2022-07-10 03:33:50.583815
31.27,7.29,2022-07-10 03:34:57.161513
25.01,7.18,2022-07-10 03:35:57.376521
28.53,7.26,2022-07-10 03:36:56.116411
24.84,7.26,2022-07-10 03:37:51.501114
28.3,7.3,2022-07-10 03:38:56.010445
32.26,7.09,2022-07-10 03:39:57.747338
28.58,7.3,2022-07-10 03:40:56.067803
14.7,7.29,2022-07-10 03:41:53.973581
27.72,7.26,2022-07-10 03:42:54.968390
27.95,7.3,2022-07-10 03:43:54.877965
29.83,7.3,2022-07-10 03:44:56.074570
25.26,7.3,2022-07-10 03:45:53.765257
31.06,7.26,2022-07-10 03:46:57.011698
28.38,7.3,2022-07-10 03:47:57.440462
28.89,7.32,2022-07-10 03:48:55.956198
34.65,7.25,2022-07-10 03:49:51.690852
26.49,7.19,2022-07-10 03:50:56.308680
31.45,6.99,2022-07-10 03:51:56.555112
26.93,7.29,2022-07-10 03:52:56.072507
26.89,7.28,2022-07-10 03:53:56.087818
34.45,7.29,2022-07-10 03:54:51.508173
27.21,7.26,2022-07-10 03:55:56.152972
26.67,7.33,2022-07-10 03:56:52.630577
29.62,7.33,2022-07-10 03:57:56.887659
27.79,7.19,2022-07-10 03:58:50.959201
26.77,7.09,2022-07-10 03:59:56.480247
29.35,7.3,2022-07-10 04:00:55.996459
26.9,7.23,2022-07-10 04:01:57.323495
28.28,7.29,2022-07-10 04:02:56.021411
28.76,7.25,2022-07-10 04:03:57.530084
32.48,7.26,2022-07-10 04:04:56.090245
29.19,7.29,2022-07-10 04:05:55.980853
29.03,7.31,2022-07-10 04:06:49.562167
25.73,7.17,2022-07-10 04:07:56.576929
24.96,7.29,2022-07-10 04:08:52.731292
25.83,7.0,2022-07-10 04:09:55.741327
29.36,7.21,2022-07-10 04:10:55.061880
27.78,7.28,2022-07-10 04:11:56.119828
28.06,7.31,2022-07-10 04:12:53.741453
28.71,7.31,2022-07-10 04:13:55.957408
28.92,7.32,2022-07-10 04:14:55.936299
29.38,7.2,2022-07-10 04:15:56.112698
19.84,7.32,2022-07-10 04:16:56.465383
30.58,7.27,2022-07-10 04:17:56.165919
26.65,7.17,2022-07-10 04:18:56.424982
30.63,7.25,2022-07-10 04:19:56.107324
27.81,6.95,2022-07-10 04:20:53.999896
25.27,7.17,2022-07-10 04:21:57.590837
23.09,7.28,2022-07-10 04:22:57.258539
27.84,7.32,2022-07-10 04:23:56.023548
27.54,7.27,2022-07-10 04:24:49.598341
25.17,7.25,2022-07-10 04:25:55.077753
31.22,7.31,2022-07-10 04:26:53.849593
25.32,6.72,2022-07-10 04:27:58.571714
30.92,7.02,2022-07-10 04:28:57.843629
27.17,7.31,2022-07-10 04:29:57.153227
30.22,7.31,2022-07-10 04:30:56.249201
26.22,7.3,2022-07-10 04:31:50.640041
30.45,7.29,2022-07-10 04:32:54.934758
29.18,7.28,2022-07-10 04:33:56.083941
26.69,7.26,2022-07-10 04:34:52.834874
25.49,7.3,2022-07-10 04:35:57.169317
25.94,7.31,2022-07-10 04:36:56.113573
26.18,7.18,2022-07-10 04:37:56.486630
17.88,7.09,2022-07-10 04:38:56.867051
25.93,7.26,2022-07-10 04:39:51.808294
27.61,7.02,2022-07-10 04:40:56.679415
29.54,7.29,2022-07-10 04:41:56.341591
27.92,7.3,2022-07-10 04:42:56.179981
27.27,7.3,2022-07-10 04:43:55.941796
22.61,6.98,2022-07-10 04:44:57.276036
25.52,7.2,2022-07-10 04:45:50.633250
25.63,7.27,2022-07-10 04:46:57.709354
26.36,7.24,2022-07-10 04:47:57.103807
25.46,7.04,2022-07-10 04:48:55.789410
27.32,7.27,2022-07-10 04:49:57.120630
26.29,7.25,2022-07-10 04:50:55.258048
22.95,7.26,2022-07-10 04:51:54.104596
26.14,7.07,2022-07-10 04:52:54.331997
28.32,7.12,2022-07-10 04:53:56.475314
28.33,7.3,2022-07-10 04:54:53.949455
25.84,7.29,2022-07-10 04:55:57.067087
28.04,7.29,2022-07-10 04:56:56.067941
19.67,7.3,2022-07-10 04:57:57.138462
26.97,7.25,2022-07-10 04:58:52.968616
27.42,7.24,2022-07-10 04:59:55.275641
28.38,7.31,2022-07-10 05:05:56.293715
25.14,7.28,2022-07-10 05:06:56.176200
28.8,7.31,2022-07-10 05:07:52.586626
28.36,7.13,2022-07-10 05:08:57.577949
26.73,7.22,2022-07-10 05:09:49.511008
27.6,7.27,2022-07-10 05:10:52.743950
27.38,7.3,2022-07-10 05:11:57.221463
28.67,7.31,2022-07-10 05:12:51.804272
28.37,7.2,2022-07-10 05:13:55.149961
29.3,7.27,2022-07-10 05:14:52.800442
27.64,7.27,2022-07-10 05:15:56.001657
28.52,7.3,2022-07-10 05:16:56.078144
18.7,7.32,2022-07-10 05:17:57.315839
28.97,7.09,2022-07-10 05:18:56.801396
30.0,7.3,2022-07-10 05:19:57.081093
27.47,7.32,2022-07-10 05:20:56.022424
29.26,7.3,2022-07-10 05:21:56.119237
30.9,7.28,2022-07-10 05:22:56.261603
23.74,7.31,2022-07-10 05:23:55.960412
26.2,7.31,2022-07-10 05:24:56.106823
25.62,7.33,2022-07-10 05:25:56.069214
24.89,7.29,2022-07-10 05:26:56.344734
26.5,7.28,2022-07-10 05:27:56.260090
24.68,7.0,2022-07-10 05:28:55.694046
20.25,7.27,2022-07-10 05:29:56.028571
23.96,7.29,2022-07-10 05:30:57.178249
25.56,7.29,2022-07-10 05:31:52.814032
24.98,7.33,2022-07-10 05:32:54.964803
26.83,7.22,2022-07-10 05:33:55.059213
27.06,7.3,2022-07-10 05:34:57.004493
24.3,7.28,2022-07-10 05:35:56.270728
26.3,7.32,2022-07-10 05:36:55.092010
25.5,7.28,2022-07-10 05:37:57.094161
27.91,7.27,2022-07-10 05:38:56.054058
26.08,7.27,2022-07-10 05:39:55.045582
26.76,7.21,2022-07-10 05:40:56.336484
27.62,7.27,2022-07-10 05:41:55.970906
27.56,7.3,2022-07-10 05:42:54.936678
19.31,7.27,2022-07-10 05:43:56.187458
30.07,7.32,2022-07-10 05:44:55.978454
28.37,7.31,2022-07-10 05:45:55.928745
26.17,7.27,2022-07-10 05:46:57.425067
18.23,7.27,2022-07-10 05:47:56.703419
23.52,7.24,2022-07-10 05:48:56.322840
27.38,7.3,2022-07-10 05:49:56.084168
24.14,7.31,2022-07-10 05:50:53.820884
24.42,7.25,2022-07-10 05:51:56.150323
24.38,7.28,2022-07-10 05:52:56.206191
27.25,7.3,2022-07-10 05:53:56.039530
26.88,7.31,2022-07-10 05:54:56.026894
30.04,7.31,2022-07-10 05:55:55.889969
12.67,7.25,2022-07-10 05:56:51.040876
26.45,7.31,2022-07-10 05:57:56.074049
27.75,7.19,2022-07-10 05:58:57.198993
27.68,7.29,2022-07-10 05:59:55.044953
27.21,7.31,2022-07-10 06:00:55.041169
26.99,7.29,2022-07-10 06:01:57.235101
27.18,7.31,2022-07-10 06:02:55.893451
25.57,7.3,2022-07-10 06:03:56.063458
25.85,7.29,2022-07-10 06:04:53.913470
27.7,7.31,2022-07-10 06:05:55.917379
22.28,7.04,2022-07-10 06:06:50.668515
27.25,7.31,2022-07-10 06:07:57.310744
27.81,7.22,2022-07-10 06:08:50.646795
26.02,7.3,2022-07-10 06:09:58.235402
26.12,7.26,2022-07-10 06:10:53.157271
25.64,7.28,2022-07-10 06:11:52.894183
21.5,7.23,2022-07-10 06:12:51.130461
