download,upload,date
15.95,7.16,2022-07-10 15:49:55.096371
21.32,7.21,2022-07-10 15:50:56.155596
23.19,7.17,2022-07-10 15:51:55.075888
26.31,7.14,2022-07-10 15:52:57.724071
20.12,7.17,2022-07-10 15:53:56.273879
22.79,7.24,2022-07-10 15:54:55.173653
16.13,6.76,2022-07-10 15:55:53.086699
12.17,6.06,2022-07-10 15:56:53.035689
16.0,7.18,2022-07-10 15:57:53.491542
19.78,6.87,2022-07-10 15:58:57.179932
17.55,7.1,2022-07-10 15:59:57.677929
17.99,6.81,2022-07-10 16:00:57.248556
8.87,5.77,2022-07-10 16:01:52.044910
7.05,5.9,2022-07-10 16:02:59.430179
7.3,5.63,2022-07-10 16:03:52.780259
11.11,6.53,2022-07-10 16:04:51.640852
4.84,5.46,2022-07-10 16:05:58.360559
5.19,3.95,2022-07-10 16:06:59.562907
23.17,7.09,2022-07-10 16:07:55.371316
19.29,6.78,2022-07-10 16:08:57.135349
16.91,6.3,2022-07-10 16:09:58.941935
16.8,6.73,2022-07-10 16:10:59.669706
17.13,7.03,2022-07-10 16:11:55.430008
10.72,6.94,2022-07-10 16:12:50.693711
14.87,6.84,2022-07-10 16:13:58.788709
17.86,7.06,2022-07-10 16:14:52.207972
10.57,7.12,2022-07-10 16:15:51.156923
10.39,6.33,2022-07-10 16:16:51.486993
6.77,3.76,2022-07-10 16:17:56.356427
3.02,6.57,2022-07-10 16:18:53.391753
11.09,7.03,2022-07-10 16:19:57.880376
16.26,7.1,2022-07-10 16:20:56.466430
9.67,6.45,2022-07-10 16:21:54.204317
17.45,7.05,2022-07-10 16:22:51.199389
12.77,6.98,2022-07-10 16:23:51.439673
10.8,6.85,2022-07-10 16:24:55.568846
20.45,7.02,2022-07-10 16:25:56.825984
17.04,6.6,2022-07-10 16:26:49.440429
15.21,7.16,2022-07-10 16:27:56.455861
14.82,6.52,2022-07-10 16:28:53.493133
13.16,5.37,2022-07-10 16:29:51.658720
15.52,5.07,2022-07-10 16:30:51.011773
14.88,6.78,2022-07-10 16:31:53.321629
15.37,7.25,2022-07-10 16:32:56.202575
15.14,7.05,2022-07-10 16:33:52.225509
14.63,6.98,2022-07-10 16:34:51.327844
16.11,7.0,2022-07-10 16:35:57.093639
17.74,7.17,2022-07-10 16:36:56.464399
16.63,7.12,2022-07-10 16:37:56.641679
15.75,6.92,2022-07-10 16:38:55.987907
12.14,7.12,2022-07-10 16:39:56.581796
21.18,7.14,2022-07-10 16:40:56.552273
13.07,6.77,2022-07-10 16:41:55.104761
19.13,6.83,2022-07-10 16:42:57.342098
16.02,7.0,2022-07-10 16:43:51.347114
20.38,6.64,2022-07-10 16:44:53.012791
20.44,7.0,2022-07-10 16:45:54.122454
15.47,6.29,2022-07-10 16:46:50.384275
19.93,6.21,2022-07-10 16:47:50.252537
18.38,6.77,2022-07-10 16:48:54.014046
16.44,6.83,2022-07-10 16:49:59.987853
15.94,7.17,2022-07-10 16:50:55.707511
16.24,6.93,2022-07-10 16:51:58.200405
16.21,6.87,2022-07-10 16:52:50.125673
8.87,4.32,2022-07-10 16:53:55.821682
8.93,7.05,2022-07-10 16:54:57.701413
14.3,6.59,2022-07-10 16:55:52.632277
15.68,7.22,2022-07-10 16:56:56.521756
16.32,7.11,2022-07-10 16:57:54.579784
16.49,6.7,2022-07-10 16:58:51.980519
15.13,7.1,2022-07-10 16:59:55.708141
11.19,6.38,2022-07-10 17:00:51.201240
18.11,7.21,2022-07-10 17:01:57.330836
16.37,7.14,2022-07-10 17:02:49.761674
17.33,7.2,2022-07-10 17:03:56.420805
16.25,7.15,2022-07-10 17:04:57.052609
19.84,7.11,2022-07-10 17:05:55.563139
14.47,7.02,2022-07-10 17:06:57.805343
17.35,6.81,2022-07-10 17:07:52.677345
15.98,6.75,2022-07-10 17:08:58.254190
15.74,7.12,2022-07-10 17:09:57.824838
18.55,6.97,2022-07-10 17:10:51.086836
15.95,7.07,2022-07-10 17:11:57.165199
15.54,7.05,2022-07-10 17:12:52.535823
19.28,7.11,2022-07-10 17:13:53.473130
15.88,6.97,2022-07-10 17:14:58.344551
14.19,7.14,2022-07-10 17:15:57.299009
14.32,6.7,2022-07-10 17:16:51.907770
24.5,7.22,2022-07-10 17:17:54.123894
20.65,7.17,2022-07-10 17:18:53.336866
14.84,6.7,2022-07-10 17:19:57.397171
18.71,6.91,2022-07-10 17:20:57.292085
23.65,7.01,2022-07-10 17:21:57.121061
14.5,6.8,2022-07-10 17:22:57.620115
5.1,3.59,2022-07-10 17:24:09.263093
10.78,6.45,2022-07-10 17:24:52.371549
8.64,6.78,2022-07-10 17:25:58.770498
11.69,7.03,2022-07-10 17:26:52.611242
7.8,6.3,2022-07-10 17:27:51.320131
8.22,7.0,2022-07-10 17:28:51.370200
9.68,6.71,2022-07-10 17:29:55.197467
9.74,6.21,2022-07-10 17:30:50.384369
2.9,5.68,2022-07-10 17:32:01.289875
7.62,7.02,2022-07-10 17:32:57.016092
7.09,6.04,2022-07-10 17:33:53.702073
10.11,6.33,2022-07-10 17:34:49.662694
5.92,6.2,2022-07-10 17:35:56.389006
8.86,6.2,2022-07-10 17:36:52.131593
4.53,6.59,2022-07-10 17:37:54.051837
8.48,6.62,2022-07-10 17:38:55.423824
8.26,6.89,2022-07-10 17:39:52.972798
8.0,6.75,2022-07-10 17:40:50.514119
8.81,5.36,2022-07-10 17:41:52.240099
9.62,6.01,2022-07-10 17:42:52.775166
5.97,6.85,2022-07-10 17:43:57.144948
9.1,7.02,2022-07-10 17:44:55.875773
6.24,4.73,2022-07-10 17:45:53.207848
7.58,6.76,2022-07-10 17:46:55.170377
9.28,6.22,2022-07-10 17:47:55.308000
13.46,6.74,2022-07-10 17:48:52.791628
13.5,6.92,2022-07-10 17:49:56.949023
11.3,6.89,2022-07-10 17:50:54.382665
15.51,6.89,2022-07-10 17:51:50.087178
13.75,7.17,2022-07-10 17:52:57.688059
12.23,6.96,2022-07-10 17:53:55.348006
12.15,6.93,2022-07-10 17:54:51.616310
10.65,7.02,2022-07-10 17:55:54.696006
8.61,6.29,2022-07-10 17:56:50.013633
11.1,6.35,2022-07-10 17:57:53.804492
7.29,6.72,2022-07-10 17:58:58.914425
11.68,6.85,2022-07-10 17:59:53.254758
9.63,6.37,2022-07-10 18:00:52.632581
14.84,6.93,2022-07-10 18:01:51.230792
12.7,6.72,2022-07-10 18:02:55.563466
14.75,6.76,2022-07-10 18:03:57.478678
13.69,7.0,2022-07-10 18:04:53.409488
14.7,6.27,2022-07-10 18:05:50.382394
15.9,5.89,2022-07-10 18:06:51.333517
17.59,6.6,2022-07-10 18:07:52.309746
13.72,6.09,2022-07-10 18:08:53.059273
15.17,6.88,2022-07-10 18:09:53.609273
14.19,6.92,2022-07-10 18:10:51.667534
14.17,6.57,2022-07-10 18:11:53.426643
16.28,6.2,2022-07-10 18:12:51.458925
14.51,5.9,2022-07-10 18:13:51.865430
10.39,6.75,2022-07-10 18:14:53.081288
6.38,4.6,2022-07-10 18:15:54.479779
12.55,5.52,2022-07-10 18:16:54.177863
15.85,6.05,2022-07-10 18:17:50.376277
12.79,5.68,2022-07-10 18:18:50.857328
12.0,6.53,2022-07-10 18:19:55.258568
10.8,5.57,2022-07-10 18:20:55.143595
13.56,5.96,2022-07-10 18:21:52.206357
15.91,7.13,2022-07-10 18:22:51.240663
8.05,6.75,2022-07-10 18:23:54.464762
10.15,6.59,2022-07-10 18:24:49.953820
19.49,7.16,2022-07-10 18:25:57.613084
11.97,6.3,2022-07-10 18:26:53.635412
10.54,5.93,2022-07-10 18:27:50.860774
13.05,6.23,2022-07-10 18:28:58.221427
9.69,6.21,2022-07-10 18:29:53.467159
15.52,6.76,2022-07-10 18:30:55.140942
6.88,4.65,2022-07-10 18:31:53.083550
10.15,6.97,2022-07-10 18:32:54.047446
12.94,7.03,2022-07-10 18:33:58.097341
16.89,6.94,2022-07-10 18:34:55.235902
16.93,6.59,2022-07-10 18:35:52.171146
9.19,5.5,2022-07-10 18:36:55.467137
14.59,5.51,2022-07-10 18:37:53.284339
9.9,5.49,2022-07-10 18:38:51.573685
7.29,6.36,2022-07-10 18:39:54.171491
5.94,7.11,2022-07-10 18:40:54.005022
17.3,6.89,2022-07-10 18:41:53.692843
14.72,6.89,2022-07-10 18:42:54.454253
14.93,6.68,2022-07-10 18:43:52.314764
14.46,6.99,2022-07-10 18:44:58.536416
17.23,7.05,2022-07-10 18:45:53.671880
14.18,6.98,2022-07-10 18:46:53.502115
21.48,7.03,2022-07-10 18:47:53.468044
20.2,6.71,2022-07-10 18:48:53.950274
17.73,6.99,2022-07-10 18:49:56.977872
17.07,7.11,2022-07-10 18:50:58.046909
18.64,6.58,2022-07-10 18:51:50.430843
20.6,7.11,2022-07-10 18:52:57.756932
19.07,7.07,2022-07-10 18:53:55.546236
22.01,7.24,2022-07-10 18:54:56.504758
15.31,7.06,2022-07-10 18:55:57.436587
20.85,7.04,2022-07-10 18:56:49.923463
27.35,7.24,2022-07-10 18:57:52.833514
9.85,6.75,2022-07-10 18:58:56.615855
19.4,6.86,2022-07-10 18:59:52.596890
16.56,7.07,2022-07-10 19:00:56.897892
11.96,6.87,2022-07-10 19:05:55.114051
11.0,5.17,2022-07-10 19:06:52.385951
13.45,7.11,2022-07-10 19:07:56.722525
11.68,6.64,2022-07-10 19:08:56.858281
14.93,7.15,2022-07-10 19:09:54.170002
16.94,4.37,2022-07-10 19:10:56.509010
16.78,6.83,2022-07-10 19:11:51.669095
15.15,7.15,2022-07-10 19:12:56.939437
10.1,6.9,2022-07-10 19:13:52.875493
18.06,7.12,2022-07-10 19:14:51.136697
8.35,7.13,2022-07-10 19:15:54.921463
13.75,7.04,2022-07-10 19:16:57.030000
14.77,7.1,2022-07-10 19:17:51.781252
16.63,7.1,2022-07-10 19:18:56.738558
12.87,7.05,2022-07-10 19:19:52.506158
13.98,7.09,2022-07-10 19:20:51.361409
12.54,7.06,2022-07-10 19:21:51.648751
18.06,7.21,2022-07-10 19:22:56.272786
14.71,7.17,2022-07-10 19:23:56.577854
15.35,7.14,2022-07-10 19:24:56.742843
14.6,6.93,2022-07-10 19:25:56.998182
13.37,6.41,2022-07-10 19:26:49.857399
17.7,7.06,2022-07-10 19:27:56.680298
16.86,7.12,2022-07-10 19:28:52.081980
16.52,6.95,2022-07-10 19:29:54.089596
13.37,6.63,2022-07-10 19:30:50.819371
18.94,7.13,2022-07-10 19:31:57.741948
21.24,7.09,2022-07-10 19:32:51.309930
15.84,7.24,2022-07-10 19:33:56.296510
15.02,7.23,2022-07-10 19:34:56.432071
18.66,7.16,2022-07-10 19:35:52.541864
19.23,7.24,2022-07-10 19:36:57.464580
18.63,7.25,2022-07-10 19:37:55.246467
17.8,7.09,2022-07-10 19:38:52.635112
21.04,7.14,2022-07-10 19:39:56.558504
13.96,7.2,2022-07-10 19:40:54.751995
19.73,7.23,2022-07-10 19:41:56.187254
20.71,7.22,2022-07-10 19:42:56.233115
16.81,7.19,2022-07-10 19:43:54.210337
14.79,7.18,2022-07-10 19:44:56.377600
19.7,6.92,2022-07-10 19:45:56.930034
13.26,7.1,2022-07-10 19:46:56.133893
14.68,6.99,2022-07-10 19:47:54.577583
16.54,6.88,2022-07-10 19:48:57.427823
19.25,7.22,2022-07-10 19:49:55.245677
18.07,6.93,2022-07-10 19:50:52.088107
24.25,7.28,2022-07-10 19:51:56.142440
20.86,7.26,2022-07-10 19:52:56.155025
19.57,7.15,2022-07-10 19:53:57.644117
19.32,7.19,2022-07-10 19:54:54.169945
18.33,7.19,2022-07-10 19:55:50.107424
16.63,7.06,2022-07-10 19:56:52.595474
17.15,7.05,2022-07-10 19:57:58.186347
18.79,6.85,2022-07-10 19:58:57.460474
16.99,7.27,2022-07-10 19:59:55.588238
18.07,7.25,2022-07-10 20:00:56.180960
20.87,7.29,2022-07-10 20:01:56.339232
20.65,7.28,2022-07-10 20:02:56.111448
18.58,7.27,2022-07-10 20:03:56.790091
16.07,7.05,2022-07-10 20:04:56.884360
18.08,7.26,2022-07-10 20:05:51.847454
17.56,7.22,2022-07-10 20:06:56.808581
20.37,7.3,2022-07-10 20:07:56.038707
18.13,7.06,2022-07-10 20:08:52.428226
17.95,7.24,2022-07-10 20:09:55.463768
20.59,7.21,2022-07-10 20:10:57.520608
15.46,7.29,2022-07-10 20:11:53.619267
22.03,7.27,2022-07-10 20:12:51.930989
16.45,7.09,2022-07-10 20:13:57.510194
19.29,7.08,2022-07-10 20:14:56.698330
19.78,7.23,2022-07-10 20:15:56.269872
13.88,7.13,2022-07-10 20:16:55.166024
22.51,7.21,2022-07-10 20:17:56.445913
19.57,6.82,2022-07-10 20:18:57.331162
19.88,7.21,2022-07-10 20:19:56.782427
17.25,6.98,2022-07-10 20:20:53.816600
20.34,7.2,2022-07-10 20:21:55.959031
14.25,7.11,2022-07-10 20:22:56.615427
9.19,6.97,2022-07-10 20:23:53.107734
20.85,7.22,2022-07-10 20:24:56.686207
24.51,7.22,2022-07-10 20:25:55.185626
16.86,7.13,2022-07-10 20:26:52.120807
14.04,7.24,2022-07-10 20:27:56.471462
19.64,7.11,2022-07-10 20:28:51.060828
24.2,7.07,2022-07-10 20:29:57.111245
9.18,7.09,2022-07-10 20:31:01.051857
19.06,7.1,2022-07-10 20:31:54.870006
18.17,7.02,2022-07-10 20:32:54.500913
19.98,7.25,2022-07-10 20:33:56.259900
19.91,7.17,2022-07-10 20:34:53.644396
21.45,7.03,2022-07-10 20:35:56.694620
13.41,7.07,2022-07-10 20:36:52.605737
18.16,7.12,2022-07-10 20:37:51.783720
16.9,6.97,2022-07-10 20:38:58.257059
11.82,6.89,2022-07-10 20:39:54.447218
23.06,7.12,2022-07-10 20:40:49.935596
18.21,7.07,2022-07-10 20:41:56.657347
16.85,6.66,2022-07-10 20:42:53.495279
18.16,7.24,2022-07-10 20:43:56.508459
18.52,7.17,2022-07-10 20:44:58.021683
18.5,7.2,2022-07-10 20:45:55.202474
17.06,6.8,2022-07-10 20:46:54.554527
20.19,7.22,2022-07-10 20:47:55.527680
22.52,7.01,2022-07-10 20:48:56.872251
15.42,6.21,2022-07-10 20:49:53.777298
17.79,7.23,2022-07-10 20:50:54.201215
19.83,7.24,2022-07-10 20:51:55.112179
20.64,7.19,2022-07-10 20:52:52.282818
10.19,7.27,2022-07-10 20:53:56.133762
11.93,6.77,2022-07-10 20:54:58.927053
19.88,7.11,2022-07-10 20:55:57.724890
18.3,7.2,2022-07-10 20:56:56.716026
10.78,6.21,2022-07-10 20:58:01.818110
13.81,6.26,2022-07-10 20:58:54.435638
14.79,7.07,2022-07-10 20:59:57.000486
12.9,6.9,2022-07-10 21:00:52.688900
15.43,6.91,2022-07-10 21:01:57.363135
16.5,6.99,2022-07-10 21:02:58.055602
14.28,6.7,2022-07-10 21:03:53.858000
13.4,6.71,2022-07-10 21:04:58.692795
14.41,6.61,2022-07-10 21:05:52.911104
12.19,6.23,2022-07-10 21:06:53.008452
16.07,6.95,2022-07-10 21:07:51.253626
12.06,6.77,2022-07-10 21:08:57.835283
14.89,6.91,2022-07-10 21:09:57.396102
10.03,6.5,2022-07-10 21:10:52.167386
10.89,7.02,2022-07-10 21:11:53.324361
13.47,5.58,2022-07-10 21:12:55.620146
7.73,6.75,2022-07-10 21:13:51.194685
11.18,6.52,2022-07-10 21:14:52.044454
9.11,6.97,2022-07-10 21:15:51.394098
8.61,6.75,2022-07-10 21:16:54.340823
14.73,6.4,2022-07-10 21:17:51.163398
11.58,6.25,2022-07-10 21:18:51.645779
14.11,7.06,2022-07-10 21:19:55.534708
9.04,7.14,2022-07-10 21:20:52.167725
11.73,6.91,2022-07-10 21:21:51.578794
13.87,6.75,2022-07-10 21:22:52.723768
10.48,7.17,2022-07-10 21:23:56.411559
9.42,7.05,2022-07-10 21:24:54.791655
9.86,6.76,2022-07-10 21:25:50.899021
11.73,4.66,2022-07-10 21:26:52.999518
8.79,6.77,2022-07-10 21:27:57.894644
12.27,5.49,2022-07-10 21:28:51.161710
14.58,6.46,2022-07-10 21:29:53.560174
17.54,6.99,2022-07-10 21:30:57.177081
17.24,7.09,2022-07-10 21:31:58.133025
18.28,7.09,2022-07-10 21:32:57.047864
7.56,6.85,2022-07-10 21:33:54.904853
16.81,6.36,2022-07-10 21:34:54.067451
14.66,5.74,2022-07-10 21:35:50.333692
14.52,7.18,2022-07-10 21:36:52.754198
14.87,7.03,2022-07-10 21:37:55.364046
14.98,6.34,2022-07-10 21:38:53.625086
18.17,5.51,2022-07-10 21:39:51.515607
13.79,5.89,2022-07-10 21:40:50.976853
16.69,5.99,2022-07-10 21:41:53.550040
17.29,6.07,2022-07-10 21:42:54.645711
23.09,5.9,2022-07-10 21:43:53.460228
18.36,4.15,2022-07-10 21:44:51.752219
15.49,5.98,2022-07-10 21:45:54.090766
11.85,5.63,2022-07-10 21:46:52.561692
10.07,6.99,2022-07-10 21:47:59.565417
10.5,5.72,2022-07-10 21:48:51.538457
17.08,6.98,2022-07-10 21:49:51.857325
9.44,7.05,2022-07-10 21:50:58.199275
14.3,6.85,2022-07-10 21:51:57.618884
8.28,6.54,2022-07-10 21:52:53.579960
15.94,6.96,2022-07-10 21:53:52.615925
11.01,7.09,2022-07-10 21:54:57.248301
15.87,6.89,2022-07-10 21:55:54.792354
16.43,3.17,2022-07-10 21:56:49.366406
17.26,6.78,2022-07-10 21:57:55.583108
14.21,6.45,2022-07-10 21:58:54.331099
16.08,6.96,2022-07-10 21:59:57.153155
15.45,5.78,2022-07-10 22:05:52.475522
12.86,6.09,2022-07-10 22:06:50.516728
15.84,6.6,2022-07-10 22:07:53.399088
2.49,5.54,2022-07-10 22:08:54.235195
7.31,5.57,2022-07-10 22:09:49.734994
17.1,6.91,2022-07-10 22:10:57.103101
24.38,6.94,2022-07-10 22:11:57.531677
18.38,6.78,2022-07-10 22:12:54.151819
13.8,6.5,2022-07-10 22:13:52.436779
11.68,7.02,2022-07-10 22:14:57.419987
12.35,4.87,2022-07-10 22:15:57.036536
7.23,6.15,2022-07-10 22:16:56.168248
13.48,7.01,2022-07-10 22:17:53.298034
12.87,6.63,2022-07-10 22:18:52.413357
15.43,5.15,2022-07-10 22:19:52.616448
14.8,3.49,2022-07-10 22:20:50.437725
8.9,6.73,2022-07-10 22:21:52.532836
10.05,7.13,2022-07-10 22:22:56.867828
12.42,7.05,2022-07-10 22:23:52.090614
14.74,7.07,2022-07-10 22:24:52.389127
15.56,6.89,2022-07-10 22:25:57.668783
24.98,5.3,2022-07-10 22:26:51.492781
17.21,7.11,2022-07-10 22:27:53.841168
15.19,6.96,2022-07-10 22:28:52.445526
14.44,6.79,2022-07-10 22:29:49.687828
16.19,6.45,2022-07-10 22:30:53.787655
9.19,6.78,2022-07-10 22:31:54.481057
10.82,6.77,2022-07-10 22:32:51.193209
6.63,6.25,2022-07-10 22:33:57.228176
23.47,3.76,2022-07-10 22:34:50.990104
11.48,5.78,2022-07-10 22:35:50.633115
8.79,6.57,2022-07-10 22:36:58.358333
4.94,6.94,2022-07-10 22:37:54.262532
6.37,7.1,2022-07-10 22:38:51.549496
13.57,6.99,2022-07-10 22:39:54.273391
11.76,6.75,2022-07-10 22:40:53.296392
14.72,6.95,2022-07-10 22:41:57.413436
15.46,6.91,2022-07-10 22:42:55.274880
15.37,6.87,2022-07-10 22:43:50.495533
14.04,7.19,2022-07-10 22:44:56.515229
14.66,6.92,2022-07-10 22:45:57.430946
15.1,7.03,2022-07-10 22:46:56.754117
15.37,7.12,2022-07-10 22:47:57.919151
17.37,6.94,2022-07-10 22:48:57.659155
13.91,6.94,2022-07-10 22:49:57.228071
13.53,7.04,2022-07-10 22:50:55.031795
15.37,6.36,2022-07-10 22:51:52.800242
21.01,6.69,2022-07-10 22:52:51.509998
16.2,6.67,2022-07-10 22:53:55.750945
11.82,7.12,2022-07-10 22:54:58.665389
17.48,6.61,2022-07-10 22:55:54.258264
20.16,6.92,2022-07-10 22:56:56.953834
22.08,6.91,2022-07-10 22:57:52.362397
23.26,6.77,2022-07-10 22:58:57.423895
20.78,7.05,2022-07-10 22:59:56.618972
18.66,7.12,2022-07-10 23:00:53.175260
9.83,3.15,2022-07-10 23:01:49.532765
14.54,4.42,2022-07-10 23:02:54.057619
21.5,6.7,2022-07-10 23:03:58.153362
15.77,3.16,2022-07-10 23:04:50.875213
22.48,7.09,2022-07-10 23:05:56.664706
21.34,6.95,2022-07-10 23:06:57.160153
15.91,6.18,2022-07-10 23:07:50.145382
27.36,6.43,2022-07-10 23:08:56.034957
12.58,6.34,2022-07-10 23:09:56.536133
23.19,6.87,2022-07-10 23:10:52.627816
19.03,6.92,2022-07-10 23:11:57.213496
9.04,6.04,2022-07-10 23:12:55.267386
16.72,6.94,2022-07-10 23:13:55.347348
21.13,6.93,2022-07-10 23:14:56.023915
14.48,5.97,2022-07-10 23:15:49.767316
26.45,6.63,2022-07-10 23:16:55.149889
24.35,4.71,2022-07-10 23:17:52.788062
15.23,6.72,2022-07-10 23:18:54.401580
17.07,6.44,2022-07-10 23:19:51.459637
11.49,6.43,2022-07-10 23:20:50.947011
15.1,6.85,2022-07-10 23:21:56.254577
18.24,6.88,2022-07-10 23:22:53.613770
16.97,7.03,2022-07-10 23:23:56.916219
15.82,6.71,2022-07-10 23:24:55.233018
23.14,6.57,2022-07-10 23:25:50.896031
27.86,6.93,2022-07-10 23:26:54.563904
15.76,7.07,2022-07-10 23:27:57.960839
19.86,6.96,2022-07-10 23:28:56.914642
13.45,6.42,2022-07-10 23:29:50.915586
15.91,5.88,2022-07-10 23:30:50.091717
14.97,5.12,2022-07-10 23:31:53.668100
21.98,7.21,2022-07-10 23:32:56.370682
31.3,4.92,2022-07-10 23:33:52.987937
16.52,6.98,2022-07-10 23:34:53.416064
16.65,7.17,2022-07-10 23:35:56.714410
14.38,4.86,2022-07-10 23:36:53.335838
11.7,6.63,2022-07-10 23:37:55.901742
13.46,6.84,2022-07-10 23:38:58.226618
19.43,6.71,2022-07-10 23:39:50.454633
18.63,7.13,2022-07-10 23:40:55.407952
22.58,6.05,2022-07-10 23:41:51.070050
25.93,5.19,2022-07-10 23:42:53.852671
12.89,7.09,2022-07-10 23:43:54.390034
17.2,7.11,2022-07-10 23:44:58.067854
18.52,7.03,2022-07-10 23:45:57.141022
14.36,6.97,2022-07-10 23:46:52.414847
15.62,6.71,2022-07-10 23:47:52.964918
14.34,6.45,2022-07-10 23:48:52.390419
17.31,7.13,2022-07-10 23:49:57.970859
16.77,7.11,2022-07-10 23:50:57.866766
15.55,6.94,2022-07-10 23:51:54.674796
7.21,7.2,2022-07-10 23:52:57.506682
12.06,7.05,2022-07-10 23:53:56.871085
14.42,7.18,2022-07-10 23:54:56.429516
13.7,6.98,2022-07-10 23:55:53.370315
16.18,6.97,2022-07-10 23:56:53.593879
29.94,7.15,2022-07-10 23:57:57.524043
20.83,6.74,2022-07-10 23:58:58.967939
24.47,7.14,2022-07-10 23:59:56.370279
21.75,3.67,2022-07-11 00:01:00.019684
16.64,7.18,2022-07-11 00:05:55.630073
21.74,7.22,2022-07-11 00:06:56.316583
27.54,7.21,2022-07-11 00:07:56.318639
29.85,6.93,2022-07-11 00:08:57.060295
23.62,7.11,2022-07-11 00:09:56.399189
12.96,6.62,2022-07-11 00:10:52.013376
15.57,5.43,2022-07-11 00:11:54.995684
16.34,7.19,2022-07-11 00:12:58.240695
29.33,7.22,2022-07-11 00:13:56.231600
16.91,7.07,2022-07-11 00:14:53.212452
21.12,6.73,2022-07-11 00:15:52.954721
21.4,4.8,2022-07-11 00:16:53.265733
23.09,7.18,2022-07-11 00:17:57.678961
29.75,6.95,2022-07-11 00:18:56.876093
30.42,7.13,2022-07-11 00:19:56.484827
25.01,7.27,2022-07-11 00:20:56.175868
21.94,6.9,2022-07-11 00:21:56.661366
24.83,5.44,2022-07-11 00:22:51.007096
16.71,6.87,2022-07-11 00:23:57.225366
20.81,6.54,2022-07-11 00:24:51.053586
20.31,7.1,2022-07-11 00:25:54.339055
17.4,6.68,2022-07-11 00:26:51.432769
15.81,6.03,2022-07-11 00:27:58.525419
23.28,7.18,2022-07-11 00:28:56.415583
17.46,5.86,2022-07-11 00:29:49.366743
20.32,6.02,2022-07-11 00:30:50.555680
14.4,5.99,2022-07-11 00:31:51.835149
16.98,6.49,2022-07-11 00:32:58.255636
25.92,7.21,2022-07-11 00:33:57.374996
20.78,6.71,2022-07-11 00:34:56.344548
23.4,3.58,2022-07-11 00:35:49.166180
16.09,7.0,2022-07-11 00:36:51.350521
13.27,5.54,2022-07-11 00:37:54.951697
13.3,6.29,2022-07-11 00:38:52.969124
18.26,6.0,2022-07-11 00:39:50.538450
12.04,6.44,2022-07-11 00:40:53.343852
18.21,7.14,2022-07-11 00:41:54.708602
10.75,6.16,2022-07-11 00:42:57.765200
7.66,4.76,2022-07-11 00:43:52.887532
13.61,7.1,2022-07-11 00:44:56.891119
16.72,7.22,2022-07-11 00:45:57.647723
18.62,6.81,2022-07-11 00:46:51.514980
26.16,6.69,2022-07-11 00:47:57.823044
25.08,6.65,2022-07-11 00:48:56.745590
18.09,7.21,2022-07-11 00:49:56.666661
28.07,5.2,2022-07-11 00:50:51.370936
14.68,7.04,2022-07-11 00:51:52.415516
19.44,6.97,2022-07-11 00:52:52.395433
24.95,4.62,2022-07-11 00:53:49.570395
18.6,4.33,2022-07-11 00:54:57.792379
19.82,7.26,2022-07-11 00:55:53.369924
19.92,7.18,2022-07-11 00:56:58.485374
19.29,7.17,2022-07-11 00:57:56.961428
19.5,6.95,2022-07-11 00:58:58.236667
6.57,6.76,2022-07-11 00:59:54.549126
26.78,7.14,2022-07-11 01:00:56.509696
16.22,7.03,2022-07-11 01:01:59.234087
13.23,6.98,2022-07-11 01:02:53.469933
16.04,7.29,2022-07-11 01:03:52.846369
23.88,7.09,2022-07-11 01:04:52.281895
25.72,7.27,2022-07-11 01:05:53.939220
28.24,7.23,2022-07-11 01:06:56.905701
27.09,7.2,2022-07-11 01:07:56.479838
21.18,6.04,2022-07-11 01:08:53.196113
15.9,7.19,2022-07-11 01:09:56.503922
17.77,6.78,2022-07-11 01:10:55.431639
8.57,6.35,2022-07-11 01:11:49.258020
19.15,6.47,2022-07-11 01:12:56.661755
21.43,6.93,2022-07-11 01:13:56.971459
28.01,5.9,2022-07-11 01:14:51.877915
15.62,4.92,2022-07-11 01:15:52.483251
9.37,5.48,2022-07-11 01:16:50.883747
15.54,7.26,2022-07-11 01:17:56.417728
5.69,6.69,2022-07-11 01:18:59.028098
20.2,7.12,2022-07-11 01:19:56.106229
24.63,7.3,2022-07-11 01:20:55.988041
15.87,7.24,2022-07-11 01:21:57.345904
21.73,7.24,2022-07-11 01:22:56.457074
22.11,3.44,2022-07-11 01:23:49.686419
13.82,7.27,2022-07-11 01:24:57.347793
15.13,7.27,2022-07-11 01:25:59.226989
15.6,7.02,2022-07-11 01:26:55.590677
11.83,6.81,2022-07-11 01:27:51.818257
15.45,6.96,2022-07-11 01:28:52.303621
16.74,6.16,2022-07-11 01:29:51.859461
20.3,5.25,2022-07-11 01:30:49.731451
22.43,6.41,2022-07-11 01:31:51.151560
21.93,7.31,2022-07-11 01:32:57.163280
12.49,7.17,2022-07-11 01:33:56.355823
16.71,6.33,2022-07-11 01:34:55.849510
20.4,7.21,2022-07-11 01:35:51.880645
24.06,7.22,2022-07-11 01:36:56.238413
11.96,6.5,2022-07-11 01:37:56.522213
22.0,7.05,2022-07-11 01:38:57.675275
20.79,7.25,2022-07-11 01:39:56.548632
25.96,7.21,2022-07-11 01:40:56.293361
31.08,6.66,2022-07-11 01:41:53.020858
10.61,6.76,2022-07-11 01:42:58.742544
10.61,5.46,2022-07-11 01:43:53.136250
24.29,7.26,2022-07-11 01:44:51.798062
